func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHashTable_AddXor_Shift015,5.13, 0.07,5.11,5.16,5.18,5.06,5.01,5.20,5.18,5.19,5.09,5.23,5.06,5.02,5.10,5.05,5.19,5.09,5.21,5.20,5.01,5.20
TwoHashTable_AddXor_Shift024,5.17, 0.23,5.14,5.10,5.14,5.05,5.14,5.19,5.10,5.22,5.04,5.25,5.03,5.16,5.30,5.09,5.07,5.07,6.10,5.08,5.05,5.12
TwoHashTable_AddXor_Shift025,5.11, 0.09,5.09,5.09,5.06,5.15,5.02,5.18,5.10,5.05,5.06,5.23,5.11,5.08,5.10,5.22,5.07,5.43,5.11,5.02,5.03,5.10
TwoHashTable_AddXor_Shift026,5.16, 0.09,5.31,5.10,5.10,5.22,5.16,5.25,5.14,5.15,5.00,5.21,5.07,5.07,5.19,5.21,5.05,5.15,5.24,5.13,5.04,5.33
TwoHashTable_AddXor_Shift034,5.12, 0.08,5.10,5.07,5.08,5.08,5.14,5.22,5.24,5.03,5.35,5.20,5.16,5.09,5.08,5.05,5.11,5.04,5.04,5.05,5.18,5.09
TwoHashTable_AddXor_Shift035,5.12, 0.07,5.11,5.11,5.14,5.00,5.03,5.14,5.09,5.15,5.09,5.21,5.14,5.30,5.23,5.06,5.16,5.03,5.05,5.07,5.15,5.12
TwoHashTable_AddXor_Shift041,5.09, 0.09,5.04,5.18,5.15,5.03,5.01,5.12,5.09,5.14,5.15,5.22,5.05,5.01,5.06,5.05,5.01,4.99,5.16,5.01,5.36,5.01
TwoHashTable_AddXor_Shift043,5.15, 0.11,5.16,5.22,5.26,4.97,5.29,5.19,5.31,5.09,5.08,5.17,5.00,5.03,5.25,5.15,4.99,5.18,5.20,5.02,5.30,5.11
TwoHashTable_AddXor_Shift045,5.14, 0.10,5.06,5.17,5.07,5.42,5.10,5.10,5.22,5.04,5.13,5.16,5.31,5.04,5.09,5.15,5.13,5.15,5.11,5.07,5.31,5.04
TwoHashTable_AddXor_Shift046,5.10, 0.08,5.07,5.12,5.10,5.09,5.05,5.14,5.17,5.02,4.99,5.09,4.96,5.01,5.10,5.05,5.07,5.18,5.20,5.21,5.28,5.19
TwoHashTable_AddXor_Shift050,5.08, 0.09,5.07,5.02,5.04,5.20,5.01,5.11,5.13,4.98,5.11,5.05,5.02,5.02,5.06,5.07,5.01,4.98,5.23,5.05,5.34,5.06
TwoHashTable_AddXor_Shift051,5.10, 0.08,5.09,5.09,5.13,5.10,5.07,5.09,5.09,5.01,5.08,5.11,5.02,5.09,5.25,5.09,5.12,5.19,5.30,5.01,5.04,5.00
TwoHashTable_AddXor_Shift060,5.08, 0.09,5.01,5.05,5.02,5.21,4.98,5.03,5.23,5.21,5.16,5.05,5.09,4.99,5.05,5.03,4.99,5.06,5.26,5.09,5.04,5.11
TwoHashTable_AddXor_Shift062,5.06, 0.06,5.00,5.01,5.00,5.13,5.06,5.05,5.09,5.05,5.03,5.06,4.99,5.14,5.00,5.02,5.20,5.03,5.22,5.01,5.04,5.05
TwoHashTable_AddXor_Shift073,5.07, 0.07,5.00,5.15,5.05,5.17,5.04,5.01,5.06,5.18,5.00,5.22,4.98,5.09,5.03,5.06,5.02,5.12,5.19,5.01,5.02,5.09
TwoHashTable_AddXor_Shift135,5.14, 0.07,5.21,5.29,5.28,5.13,5.21,5.20,5.13,5.08,5.10,5.11,5.05,5.07,5.13,5.09,5.09,5.14,5.19,5.07,5.24,5.06
TwoHashTable_AddXor_Shift145,5.15, 0.07,5.06,5.11,5.10,5.18,5.16,5.30,5.11,5.15,5.17,5.12,5.21,5.12,5.17,5.10,5.10,5.06,5.32,5.15,5.16,5.18
TwoHashTable_AddXor_Shift146,5.17, 0.07,5.24,5.06,5.25,5.17,5.10,5.08,5.20,5.16,5.13,5.19,5.16,5.17,5.20,5.07,5.30,5.14,5.28,5.29,5.13,5.13
TwoHashTable_AddXor_Shift161,5.15, 0.05,5.20,5.19,5.19,5.14,5.11,5.12,5.09,5.10,5.06,5.13,5.20,5.08,5.16,5.21,5.13,5.17,5.22,5.11,5.12,5.20
TwoHashTable_AddXor_Shift230,5.13, 0.08,5.13,5.07,5.22,5.08,5.17,5.09,5.18,5.12,5.03,5.12,5.07,5.06,5.12,5.17,5.07,5.23,5.35,5.08,5.08,5.09
TwoHashTable_AddXor_Shift250,5.13, 0.08,5.02,5.13,5.29,5.18,5.25,5.15,5.14,5.07,5.02,5.11,5.07,5.13,5.19,5.17,5.11,5.03,5.25,5.08,5.06,5.10
TwoHashTable_AddXor_Shift260,5.11, 0.08,5.10,5.00,5.18,5.22,5.08,5.12,5.26,5.25,5.19,5.05,5.12,5.09,5.06,5.07,5.09,5.13,5.18,5.09,5.01,5.00
TwoHashTable_AddXor_Shift301,5.12, 0.07,5.04,5.03,5.15,5.06,5.12,5.13,5.25,5.10,5.10,5.17,5.11,5.23,5.12,5.06,5.04,5.05,5.23,5.18,5.10,5.14
TwoHashTable_AddXor_Shift304,5.18, 0.15,5.70,5.09,5.29,5.13,5.04,5.19,5.12,5.14,5.19,5.10,5.07,5.12,5.31,5.13,5.09,5.19,5.34,5.07,5.16,5.05
TwoHashTable_AddXor_Shift361,5.17, 0.08,5.13,5.32,5.19,5.12,5.28,5.08,5.27,5.16,5.10,5.16,5.20,5.12,5.21,5.13,5.28,5.07,5.29,5.18,5.09,5.08
TwoHashTable_AddXor_Shift403,5.11, 0.12,5.02,5.06,5.11,5.04,5.00,5.05,5.20,5.48,5.09,5.07,5.26,5.08,5.06,5.04,5.02,5.10,5.21,5.26,4.98,5.05
TwoHashTable_AddXor_Shift412,5.24, 0.08,5.15,5.28,5.19,5.17,5.28,5.17,5.33,5.26,5.23,5.23,5.15,5.24,5.24,5.43,5.17,5.19,5.37,5.29,5.17,5.31
TwoHashTable_AddXor_Shift510,5.12, 0.11,5.01,5.18,5.18,5.14,5.05,5.12,5.29,5.06,5.03,5.05,5.08,5.07,5.15,5.07,5.01,5.34,5.43,5.12,5.04,5.06
TwoHashTable_AddXor_Shift630,5.45, 0.09,5.43,5.40,5.40,5.51,5.41,5.43,5.78,5.38,5.36,5.44,5.36,5.44,5.54,5.39,5.41,5.44,5.51,5.49,5.37,5.43
TwoHashTable_AddAdd_Shift022,5.48, 0.06,5.55,5.41,5.54,5.41,5.46,5.47,5.55,5.44,5.62,5.44,5.46,5.52,5.47,5.39,5.41,5.42,5.55,5.51,5.47,5.49
TwoHashTable_AddAdd_Shift024,5.13, 0.10,5.15,5.06,5.08,5.05,5.05,5.02,5.20,5.35,5.01,5.24,5.11,5.34,5.13,5.10,5.09,5.09,5.26,5.13,5.09,5.08
TwoHashTable_AddAdd_Shift025,5.12, 0.08,5.21,5.12,5.29,5.07,5.07,5.21,5.13,5.11,5.03,5.06,5.11,5.06,5.05,5.07,5.10,5.07,5.18,5.05,5.18,5.27
TwoHashTable_AddAdd_Shift033,5.35, 0.10,5.33,5.54,5.31,5.27,5.58,5.28,5.41,5.33,5.24,5.28,5.21,5.35,5.32,5.35,5.44,5.30,5.48,5.32,5.22,5.50
TwoHashTable_AddAdd_Shift041,5.16, 0.09,5.09,5.10,5.08,5.25,5.11,5.14,5.15,5.10,5.11,5.05,5.32,5.16,5.05,5.11,5.09,5.21,5.33,5.29,5.10,5.28
TwoHashTable_AddAdd_Shift042,5.16, 0.09,5.13,5.12,5.11,5.20,5.11,5.11,5.18,5.18,5.07,5.13,5.08,5.19,5.07,5.30,5.10,5.09,5.23,5.17,5.13,5.45
TwoHashTable_AddAdd_Shift050,5.07, 0.07,5.07,5.02,5.13,5.02,4.99,5.12,5.04,5.06,5.07,5.02,4.99,5.01,5.17,5.04,4.99,5.16,5.19,5.04,5.18,5.16
TwoHashTable_AddAdd_Shift051,5.16, 0.07,5.13,5.17,5.14,5.25,5.11,5.14,5.29,5.14,5.08,5.15,5.07,5.18,5.24,5.09,5.19,5.10,5.20,5.09,5.09,5.27
TwoHashTable_AddAdd_Shift060,5.07, 0.13,4.98,4.98,5.01,5.02,4.97,5.28,5.04,5.06,5.16,5.02,5.10,5.02,4.98,5.04,5.14,5.02,5.08,5.03,5.00,5.50
TwoHashTable_AddAdd_Shift061,5.20, 0.10,5.05,5.15,5.13,5.13,5.14,5.40,5.19,5.36,5.26,5.20,5.15,5.25,5.27,5.21,5.12,5.08,5.38,5.09,5.11,5.25
TwoHashTable_AddAdd_Shift062,5.17, 0.13,5.07,5.15,5.23,5.14,5.09,5.49,5.11,5.11,5.19,5.08,5.08,5.14,5.08,5.08,5.06,5.18,5.48,5.09,5.30,5.20
TwoHashTable_AddAdd_Shift073,5.21, 0.21,5.23,5.99,5.14,5.08,5.29,5.29,5.20,5.10,5.18,5.05,5.14,5.12,5.13,5.08,5.19,5.08,5.45,5.11,5.09,5.31
TwoHashTable_AddAdd_Shift130,5.16, 0.09,5.18,5.13,5.09,5.11,5.05,5.29,5.13,5.07,5.30,5.01,5.28,5.20,5.13,5.09,5.04,5.13,5.20,5.34,5.18,5.16
TwoHashTable_AddAdd_Shift133,5.31, 0.09,5.26,5.28,5.39,5.17,5.32,5.25,5.45,5.24,5.30,5.22,5.30,5.41,5.20,5.34,5.28,5.37,5.39,5.24,5.24,5.54
TwoHashTable_AddAdd_Shift150,5.15, 0.07,5.09,5.15,5.16,5.09,5.28,5.07,5.10,5.17,5.13,5.10,5.11,5.14,5.13,5.08,5.19,5.26,5.33,5.07,5.07,5.21
TwoHashTable_AddAdd_Shift161,5.36, 0.09,5.47,5.41,5.42,5.30,5.59,5.27,5.46,5.29,5.31,5.30,5.30,5.34,5.43,5.40,5.32,5.33,5.31,5.31,5.23,5.34
TwoHashTable_AddAdd_Shift230,5.17, 0.10,5.29,5.24,5.19,5.41,5.34,5.11,5.09,5.06,5.34,5.09,5.12,5.10,5.10,5.12,5.18,5.16,5.16,5.10,5.07,5.11
TwoHashTable_AddAdd_Shift302,5.35, 0.09,5.46,5.31,5.43,5.37,5.47,5.37,5.37,5.59,5.35,5.20,5.38,5.25,5.32,5.28,5.30,5.32,5.42,5.28,5.22,5.38
TwoHashTable_AddAdd_Shift303,5.39, 0.08,5.57,5.31,5.44,5.24,5.50,5.47,5.27,5.38,5.40,5.41,5.30,5.38,5.42,5.45,5.28,5.33,5.37,5.42,5.42,5.35
TwoHashTable_AddAdd_Shift400,5.11, 0.12,5.36,5.18,5.12,5.03,5.42,5.00,5.03,5.02,5.08,5.14,5.04,5.14,5.05,5.15,5.21,5.01,5.21,5.00,4.99,5.06
TwoHashTable_AddAdd_Shift403,5.22, 0.08,5.27,5.18,5.19,5.18,5.39,5.17,5.15,5.35,5.24,5.14,5.16,5.16,5.21,5.36,5.20,5.19,5.25,5.31,5.16,5.14
TwoHashTable_AddAdd_Shift413,5.32, 0.09,5.44,5.32,5.32,5.27,5.53,5.34,5.23,5.34,5.22,5.23,5.39,5.23,5.32,5.52,5.28,5.24,5.33,5.28,5.23,5.39
TwoHashTable_AddAdd_Shift500,5.11, 0.15,5.21,5.20,5.07,5.04,5.48,5.05,5.01,5.05,4.98,5.17,5.03,5.01,5.06,5.13,5.02,5.04,5.55,5.01,5.13,5.05
TwoHashTable_AddAdd_Shift511,5.34, 0.08,5.40,5.42,5.33,5.50,5.41,5.25,5.45,5.30,5.26,5.43,5.27,5.25,5.34,5.35,5.25,5.34,5.31,5.26,5.27,5.38
TwoHashTable_AddAdd_Shift601,5.19, 0.09,5.33,5.25,5.16,5.10,5.32,5.20,5.14,5.12,5.35,5.28,5.07,5.08,5.19,5.21,5.12,5.10,5.17,5.20,5.29,5.16
TwoHashTable_AddAdd_Shift602,5.20, 0.08,5.35,5.11,5.17,5.12,5.28,5.16,5.10,5.30,5.16,5.41,5.14,5.29,5.16,5.25,5.15,5.19,5.26,5.16,5.15,5.16
TwoHashTable_AddAdd_Shift620,5.15, 0.08,5.19,5.10,5.08,5.07,5.23,5.30,5.07,5.21,5.25,5.23,5.20,5.05,5.11,5.17,5.10,5.05,5.17,5.07,5.25,5.16
TwoHashTable_AddAdd_Shift630,5.22, 0.20,5.35,5.35,5.20,5.12,5.48,5.90,5.17,5.17,5.06,5.22,5.02,5.15,5.08,5.18,5.35,5.13,5.10,5.08,5.12,5.13
TwoHashTable_OrXor_Shift032,5.17, 0.12,5.12,5.29,5.20,5.02,5.17,5.42,5.02,5.07,5.06,5.13,5.18,5.26,5.03,5.37,5.04,5.22,5.30,5.21,5.09,5.28
TwoHashTable_OrXor_Shift034,5.11, 0.07,5.11,5.04,5.05,5.20,5.14,5.22,5.15,5.14,5.07,5.14,5.11,4.98,5.00,5.17,5.10,5.08,5.01,5.25,5.07,5.18
TwoHashTable_OrXor_Shift035,5.11, 0.09,5.26,5.02,5.00,5.01,5.23,5.32,5.10,5.15,5.09,5.10,5.07,5.08,5.14,5.05,5.03,5.03,5.17,5.09,5.12,5.14
TwoHashTable_OrXor_Shift041,5.16, 0.19,5.08,5.16,5.23,5.01,5.16,5.26,5.89,5.19,5.07,5.10,4.98,5.15,5.16,5.17,5.12,5.23,5.10,5.02,5.09,5.08
TwoHashTable_OrXor_Shift043,5.14, 0.08,5.15,5.12,5.04,5.31,5.16,5.14,5.17,5.33,5.22,5.13,5.13,5.04,5.05,5.03,5.17,5.14,5.17,5.11,5.05,5.07
TwoHashTable_OrXor_Shift045,5.07, 0.07,5.06,4.99,5.02,5.05,5.18,5.05,5.12,5.24,5.04,5.05,5.02,5.02,5.01,5.03,5.03,5.07,5.06,5.09,4.99,5.23
TwoHashTable_OrXor_Shift046,5.15, 0.25,5.10,5.12,5.01,4.98,5.05,5.33,5.03,5.36,5.02,5.33,4.99,5.25,5.03,5.17,5.00,5.08,5.05,5.02,6.09,5.05
TwoHashTable_OrXor_Shift050,5.08, 0.09,5.14,5.19,5.22,5.04,5.17,5.21,5.23,4.98,5.02,4.97,5.07,5.07,5.02,5.00,4.98,5.05,5.01,5.12,5.05,5.01
TwoHashTable_OrXor_Shift051,5.09, 0.13,5.52,5.05,5.01,5.00,5.08,5.33,5.15,4.99,5.04,4.99,5.01,5.07,5.06,5.02,5.20,5.02,5.02,5.09,5.03,5.07
TwoHashTable_OrXor_Shift060,5.06, 0.06,5.01,5.02,5.06,5.02,5.03,5.22,5.04,5.00,5.10,5.01,5.14,5.13,5.02,5.07,5.02,5.03,5.06,5.12,5.13,5.03
TwoHashTable_OrXor_Shift062,5.10, 0.11,5.02,5.04,5.06,5.01,5.05,5.24,5.05,5.06,5.29,5.06,5.15,5.02,5.04,5.44,5.10,5.01,5.15,5.01,5.04,5.19
TwoHashTable_OrXor_Shift073,5.07, 0.08,5.05,5.09,5.05,5.06,5.10,5.34,5.20,5.04,5.03,5.04,5.07,5.01,5.12,5.05,5.02,4.98,5.03,5.01,5.06,5.07
TwoHashTable_OrXor_Shift143,5.17, 0.15,5.06,5.70,5.12,5.09,5.16,5.35,5.18,5.11,5.23,5.14,5.02,5.07,5.07,5.20,5.16,5.22,5.09,5.16,5.02,5.17
TwoHashTable_OrXor_Shift145,5.16, 0.14,5.08,5.60,5.08,5.42,5.13,5.32,5.18,5.07,5.09,5.07,5.23,5.05,5.05,5.05,5.07,5.11,5.11,5.16,5.09,5.15
TwoHashTable_OrXor_Shift146,5.15, 0.11,5.09,5.11,5.12,5.05,5.18,5.56,5.19,5.18,5.10,5.09,5.03,5.17,5.08,5.14,5.11,5.00,5.10,5.16,5.22,5.22
TwoHashTable_OrXor_Shift161,5.14, 0.06,5.22,5.18,5.20,5.08,5.05,5.13,5.13,5.06,5.21,5.24,5.09,5.12,5.17,5.10,5.10,5.11,5.21,5.09,5.13,5.17
TwoHashTable_OrXor_Shift260,5.10, 0.10,5.00,5.11,5.06,5.02,5.21,5.05,5.26,5.04,5.06,5.06,5.07,5.36,5.08,5.01,5.27,5.09,5.11,5.04,4.99,5.10
TwoHashTable_OrAdd_Shift031,5.13, 0.06,5.06,5.13,5.09,5.23,5.11,5.09,5.26,5.10,5.13,5.08,5.24,5.16,5.16,5.11,5.10,5.05,5.11,5.22,5.11,5.14
TwoHashTable_OrAdd_Shift033,5.23, 0.12,5.11,5.41,5.23,5.05,5.12,5.42,5.36,5.19,5.15,5.36,5.18,5.24,5.42,5.30,5.25,5.09,5.22,5.12,5.14,5.27
TwoHashTable_OrAdd_Shift041,5.14, 0.09,5.11,5.19,5.11,5.15,5.08,5.12,5.38,5.12,5.08,5.17,5.07,5.05,5.20,5.11,5.04,5.31,5.09,5.12,5.10,5.20
TwoHashTable_OrAdd_Shift042,5.18, 0.09,5.10,5.16,5.14,5.14,5.21,5.15,5.33,5.21,5.29,5.34,5.09,5.14,5.35,5.04,5.23,5.21,5.09,5.17,5.05,5.14
TwoHashTable_OrAdd_Shift050,5.06, 0.06,5.03,5.04,5.00,5.12,5.02,4.99,5.18,5.05,5.12,5.14,5.01,5.14,5.12,5.04,5.10,4.98,5.01,5.04,5.04,4.99
TwoHashTable_OrAdd_Shift051,5.18, 0.10,5.10,5.11,5.29,5.08,5.12,5.18,5.16,5.39,5.13,5.25,5.17,5.39,5.23,5.10,5.06,5.06,5.18,5.10,5.29,5.13
TwoHashTable_OrAdd_Shift060,5.12, 0.21,5.19,5.15,5.21,5.01,5.03,5.18,5.08,5.09,5.06,5.91,5.03,5.06,5.10,5.00,5.28,4.95,5.08,5.02,4.95,5.05
TwoHashTable_OrAdd_Shift061,5.17, 0.09,5.29,5.21,5.11,5.11,5.32,5.13,5.28,5.13,5.27,5.19,5.20,5.08,5.23,5.19,5.31,5.09,5.09,5.08,5.05,5.09
TwoHashTable_OrAdd_Shift062,5.29, 0.25,5.34,5.15,5.16,5.19,5.17,5.15,5.20,5.14,5.18,5.36,5.37,5.12,5.92,5.12,5.97,5.14,5.22,5.11,5.20,5.53
TwoHashTable_OrAdd_Shift073,5.20, 0.11,5.27,5.08,5.05,5.07,5.11,5.22,5.24,5.17,5.20,5.37,5.40,5.11,5.12,5.36,5.23,5.16,5.11,5.29,5.13,5.34
TwoHashTable_OrAdd_Shift150,5.10, 0.10,5.13,5.06,4.99,5.00,5.06,5.07,5.04,5.06,5.20,5.29,5.30,5.03,5.29,5.12,5.12,5.04,5.20,5.00,5.06,5.04
TwoHashTable_OrAdd_Shift161,5.28, 0.11,5.29,5.20,5.33,5.14,5.19,5.16,5.33,5.33,5.30,5.48,5.42,5.32,5.28,5.21,5.28,5.52,5.26,5.18,5.17,5.19
TwoHashTable_OrAdd_Shift250,5.11, 0.08,5.17,5.09,5.03,5.26,5.03,5.01,5.04,5.11,5.27,5.15,5.29,5.12,5.06,5.12,5.11,5.12,5.11,5.07,5.07,5.03
TwoHashTable_OrAdd_Shift361,5.26, 0.13,5.21,5.22,5.20,5.15,5.22,5.10,5.17,5.35,5.41,5.12,5.41,5.25,5.21,5.43,5.58,5.15,5.23,5.25,5.36,5.11
TwoHashAlt_XorXor_Shift015,4.17, 0.14,4.38,4.43,4.49,4.08,4.09,4.28,4.12,4.10,4.07,4.25,4.31,4.01,4.14,4.13,4.08,3.98,4.12,4.10,4.17,4.05
TwoHashAlt_XorXor_Shift016,3.99, 0.12,4.02,3.91,4.04,3.93,3.85,3.96,3.88,3.85,3.93,3.96,4.16,3.94,4.04,4.00,4.40,3.95,4.03,4.01,4.00,3.92
TwoHashAlt_XorXor_Shift021,4.21, 0.13,4.23,4.14,4.20,4.18,4.50,4.20,4.15,4.13,4.17,4.10,4.65,4.17,4.22,4.21,4.18,4.21,4.14,4.18,4.15,4.12
TwoHashAlt_XorXor_Shift024,4.05, 0.08,4.04,4.08,4.10,3.98,4.18,4.05,4.00,4.05,4.13,4.16,4.16,3.98,3.96,4.14,3.98,3.94,3.98,4.12,4.03,3.98
TwoHashAlt_XorXor_Shift025,4.20, 0.11,4.15,4.17,4.24,4.12,4.14,4.13,4.16,4.17,4.13,4.21,4.34,4.17,4.14,4.57,4.15,4.09,4.19,4.41,4.18,4.24
TwoHashAlt_XorXor_Shift026,3.98, 0.12,3.95,3.97,3.98,3.94,3.92,3.89,3.82,4.02,3.95,4.01,4.12,3.92,3.95,3.95,3.97,3.87,4.20,4.01,3.86,4.34
TwoHashAlt_XorXor_Shift032,4.30, 0.12,4.20,4.45,4.21,4.28,4.33,4.24,4.41,4.30,4.27,4.17,4.25,4.19,4.34,4.55,4.16,4.14,4.39,4.53,4.27,4.29
TwoHashAlt_XorXor_Shift034,4.09, 0.09,4.22,4.14,4.06,4.09,4.03,4.13,4.05,4.02,4.03,3.97,4.20,3.99,3.99,4.06,4.23,4.26,4.07,3.96,4.15,4.20
TwoHashAlt_XorXor_Shift035,3.94, 0.12,3.85,3.90,3.90,4.12,3.88,3.93,3.90,3.97,4.40,3.93,4.01,3.85,3.87,3.86,3.89,3.92,3.88,3.90,3.89,3.92
TwoHashAlt_XorXor_Shift041,4.16, 0.11,4.09,4.16,4.13,4.07,4.09,4.11,4.25,4.08,4.26,4.05,4.34,4.31,4.00,4.05,4.25,4.08,4.08,4.13,4.36,4.24
TwoHashAlt_XorXor_Shift043,3.95, 0.14,4.17,4.20,4.14,3.81,3.89,4.15,3.89,4.10,3.97,4.07,3.92,3.84,3.88,3.84,3.85,3.83,3.84,3.87,3.80,3.86
TwoHashAlt_XorXor_Shift045,4.20, 0.13,4.41,4.05,4.12,3.98,4.24,4.13,4.33,4.03,4.29,4.07,4.16,4.12,4.24,4.09,4.45,4.34,4.32,4.21,4.15,4.27
TwoHashAlt_XorXor_Shift046,3.90, 0.10,3.99,3.81,3.92,3.94,3.80,3.86,3.84,3.89,3.91,3.93,4.27,3.87,3.81,3.86,3.94,3.83,3.88,3.86,3.82,3.94
TwoHashAlt_XorXor_Shift050,3.97, 0.17,3.88,3.77,3.98,3.95,4.54,3.94,3.97,3.92,4.03,3.82,4.13,3.95,3.80,3.89,3.88,4.05,3.97,3.88,3.82,4.17
TwoHashAlt_XorXor_Shift051,4.18, 0.33,4.10,5.57,4.11,4.13,4.10,4.08,4.18,4.11,4.09,4.04,4.15,4.07,4.09,4.07,4.07,4.08,4.06,4.35,4.12,4.09
TwoHashAlt_XorXor_Shift060,3.91, 0.14,3.84,3.95,3.92,3.85,3.97,4.00,3.95,3.79,3.81,3.89,3.88,3.88,3.78,4.31,3.77,3.99,3.77,3.79,4.02,4.14
TwoHashAlt_XorXor_Shift062,4.39, 0.11,4.33,4.43,4.33,4.33,4.29,4.34,4.63,4.33,4.31,4.37,4.37,4.34,4.60,4.34,4.45,4.31,4.67,4.31,4.43,4.31
TwoHashAlt_XorXor_Shift073,4.01, 0.12,4.01,3.95,4.05,4.13,3.88,3.92,4.05,4.17,4.11,3.98,3.95,3.87,3.95,3.95,3.94,4.39,3.90,3.94,4.07,3.97
TwoHashAlt_XorXor_Shift130,4.18, 0.09,4.18,4.13,4.10,4.39,4.21,4.18,4.11,4.10,4.42,4.19,4.19,4.07,4.21,4.13,4.14,4.13,4.11,4.21,4.22,4.11
TwoHashAlt_XorXor_Shift132,3.94, 0.04,3.96,3.99,3.90,3.91,3.99,3.89,3.91,3.97,3.98,3.97,3.97,3.92,3.93,3.91,3.90,3.96,3.93,3.97,4.00,3.92
TwoHashAlt_XorXor_Shift135,4.20, 0.13,4.09,4.12,4.42,4.11,4.11,4.31,4.11,4.36,4.09,4.44,4.15,4.37,4.09,4.08,4.19,4.17,4.12,4.18,4.41,4.14
TwoHashAlt_XorXor_Shift143,4.10, 0.13,4.30,4.36,3.97,4.10,4.02,4.21,4.08,4.28,4.16,4.13,4.13,4.06,3.94,3.94,4.23,4.11,3.99,3.95,4.09,3.93
TwoHashAlt_XorXor_Shift145,4.28, 0.10,4.27,4.16,4.16,4.18,4.57,4.29,4.16,4.25,4.20,4.28,4.36,4.29,4.36,4.25,4.32,4.38,4.31,4.17,4.31,4.31
TwoHashAlt_XorXor_Shift146,4.09, 0.12,4.12,3.87,4.09,4.14,4.03,4.11,3.98,4.02,4.11,4.30,4.35,4.10,4.00,4.10,4.08,4.08,3.88,4.14,4.21,4.03
TwoHashAlt_XorXor_Shift161,4.19, 0.05,4.16,4.17,4.23,4.10,4.17,4.18,4.24,4.16,4.23,4.18,4.19,4.21,4.20,4.19,4.20,4.33,4.11,4.18,4.23,4.22
TwoHashAlt_XorXor_Shift240,4.02, 0.14,4.06,4.10,4.06,4.04,3.95,4.20,3.92,3.94,3.89,3.89,3.98,4.01,3.83,4.31,3.92,4.00,3.81,4.26,4.01,4.15
TwoHashAlt_XorXor_Shift246,3.97, 0.10,3.95,3.88,3.93,3.94,4.04,3.96,4.20,3.88,3.85,3.96,3.88,3.95,3.98,3.95,3.94,3.96,4.27,3.96,3.99,3.95
TwoHashAlt_XorXor_Shift250,3.94, 0.12,3.98,3.86,3.82,3.81,3.84,3.86,3.91,3.92,3.88,4.00,3.98,3.93,4.19,3.95,3.84,4.17,3.84,4.15,3.96,3.81
TwoHashAlt_XorXor_Shift260,3.86, 0.08,3.81,3.83,4.01,3.80,3.86,3.81,3.82,3.85,4.13,3.83,3.84,3.86,3.79,3.83,3.83,3.87,3.81,3.83,3.84,3.90
TwoHashAlt_XorXor_Shift303,4.07, 0.13,3.88,4.19,4.16,4.35,4.17,4.01,3.96,4.03,4.03,4.18,3.96,4.34,4.09,3.95,4.02,3.86,4.09,4.04,4.05,4.07
TwoHashAlt_XorXor_Shift304,3.94, 0.13,3.93,3.91,4.31,3.87,3.84,4.10,3.80,4.10,3.97,3.88,3.82,4.05,3.77,3.90,3.82,3.84,3.95,3.93,4.07,3.96
TwoHashAlt_XorXor_Shift351,4.09, 0.13,4.49,4.12,3.96,4.10,4.04,4.09,4.09,3.97,3.98,4.35,4.06,4.04,4.15,4.06,4.04,4.07,4.13,3.97,4.07,3.99
TwoHashAlt_XorXor_Shift361,4.21, 0.11,4.36,4.46,4.13,4.14,4.17,4.19,4.22,4.13,4.14,4.14,4.11,4.18,4.13,4.17,4.50,4.25,4.25,4.14,4.11,4.22
TwoHashAlt_XorXor_Shift402,3.97, 0.12,4.17,3.90,4.04,4.08,4.23,3.88,3.98,3.90,3.80,3.85,4.20,3.98,3.93,3.93,3.84,3.89,3.98,3.93,4.00,3.91
TwoHashAlt_XorXor_Shift403,4.04, 0.06,4.07,3.98,4.02,4.07,4.02,4.17,4.01,4.01,4.01,4.00,3.99,4.20,4.06,3.99,4.01,4.04,4.12,4.08,4.03,4.00
TwoHashAlt_XorXor_Shift404,4.31, 0.15,4.28,4.12,4.33,4.31,4.15,4.26,4.30,4.27,4.10,4.32,4.25,4.35,4.38,4.19,4.24,4.14,4.69,4.47,4.41,4.55
TwoHashAlt_XorXor_Shift414,4.29, 0.15,4.29,4.16,4.44,4.16,4.26,4.27,4.54,4.33,4.25,4.23,4.21,4.31,4.09,4.57,4.25,4.34,4.62,4.15,4.16,4.16
TwoHashAlt_XorXor_Shift501,4.00, 0.12,3.95,3.89,4.04,4.02,3.88,3.84,3.90,4.08,4.12,4.17,3.98,3.90,4.25,3.81,4.08,3.99,4.09,4.01,3.91,4.06
TwoHashAlt_XorXor_Shift503,4.25, 0.14,4.07,4.17,4.14,4.12,4.09,4.26,4.32,4.19,4.64,4.25,4.24,4.30,4.41,4.03,4.34,4.37,4.36,4.32,4.11,4.25
TwoHashAlt_XorXor_Shift505,3.91, 0.10,3.79,3.83,3.82,4.15,3.86,3.80,3.83,4.00,3.99,3.99,3.94,3.82,3.98,3.98,3.81,3.91,3.87,3.85,4.12,3.84
